Date,Description,Category,Amount
2025-08-05,Grocery Store,Groceries,75.5
2025-08-05,Bus Fare,Transport,5.0
2025-08-06,Electricity Bill,Bills,85.0
2025-08-07,Movie Tickets,Entertainment,25.0
2025-08-10,New Shoes,Shopping,120.0
2025-08-12,Supermarket,Groceries,110.25
2025-08-15,Gasoline,Transport,45.0
2025-08-20,Savings Deposit,Savings,250.0
2025-08-22,Restaurant,Entertainment,65.0
2025-08-25,Train Ticket,Transport,15.5
2025-08-26,Internet Bill,Bills,60.0
2025-08-27,Groceries,Groceries,55.0
